post_published_date,post_volume,max_content_length,min_content_length,average_post_length,percent_bullish,percent_neutral,percent_bearish,unique_posters,max_likes,min_likes,average_likes,like_rate
2018-10-13 18:00:00,7,2728.0,24.0,818.1428571428571,0.7142857142857143,0.0,0.2857142857142857,5,3.0,0.0,1.1428571428571428,0.16326530612244897
2018-10-13 19:00:00,7,532.0,112.0,241.42857142857142,0.42857142857142855,0.14285714285714285,0.42857142857142855,5,7.0,0.0,2.4285714285714284,0.3469387755102041
2018-10-13 20:00:00,3,644.0,55.0,296.0,1.0,0.0,0.0,3,6.0,0.0,3.0,1.0
2018-10-13 21:00:00,2,717.0,89.0,403.0,1.0,0.0,0.0,2,16.0,0.0,8.0,4.0
2018-10-13 22:00:00,0,,,,,,,0,,,,
2018-10-13 23:00:00,0,,,,,,,0,,,,
2018-10-14 00:00:00,0,,,,,,,0,,,,
2018-10-14 01:00:00,0,,,,,,,0,,,,
2018-10-14 02:00:00,0,,,,,,,0,,,,
2018-10-14 03:00:00,0,,,,,,,0,,,,
2018-10-14 04:00:00,2,580.0,214.0,397.0,1.0,0.0,0.0,2,10.0,0.0,5.0,2.5
2018-10-14 05:00:00,0,,,,,,,0,,,,
2018-10-14 06:00:00,2,280.0,155.0,217.5,0.5,0.0,0.5,2,3.0,1.0,2.0,1.0
2018-10-14 07:00:00,1,193.0,193.0,193.0,0.0,0.0,1.0,1,9.0,9.0,9.0,9.0
2018-10-14 08:00:00,0,,,,,,,0,,,,
2018-10-14 09:00:00,0,,,,,,,0,,,,
2018-10-14 10:00:00,0,,,,,,,0,,,,
2018-10-14 11:00:00,0,,,,,,,0,,,,
2018-10-14 12:00:00,5,455.0,69.0,238.4,0.6,0.0,0.2,4,3.0,1.0,2.4,0.48
2018-10-14 13:00:00,3,936.0,64.0,370.3333333333333,0.6666666666666666,0.0,0.3333333333333333,3,8.0,1.0,3.6666666666666665,1.222222222222222
2018-10-14 14:00:00,5,1769.0,25.0,412.4,0.6,0.2,0.2,3,8.0,1.0,2.8,0.5599999999999999
2018-10-14 15:00:00,3,968.0,175.0,698.0,1.0,0.0,0.0,3,6.0,3.0,4.666666666666667,1.5555555555555556
2018-10-14 16:00:00,2,470.0,441.0,455.5,0.5,0.0,0.5,2,4.0,2.0,3.0,1.5
2018-10-14 17:00:00,8,1380.0,82.0,373.0,0.25,0.0,0.75,6,6.0,0.0,2.25,0.28125
2018-10-14 18:00:00,9,3730.0,177.0,910.8888888888889,0.6666666666666666,0.1111111111111111,0.2222222222222222,6,9.0,0.0,3.7777777777777777,0.41975308641975306
2018-10-14 19:00:00,4,982.0,112.0,361.5,0.75,0.0,0.25,4,2.0,1.0,1.5,0.375
2018-10-14 20:00:00,0,,,,,,,0,,,,
2018-10-14 21:00:00,0,,,,,,,0,,,,
2018-10-14 22:00:00,0,,,,,,,0,,,,
2018-10-14 23:00:00,0,,,,,,,0,,,,
2018-10-15 00:00:00,0,,,,,,,0,,,,
2018-10-15 01:00:00,0,,,,,,,0,,,,
2018-10-15 02:00:00,0,,,,,,,0,,,,
2018-10-15 03:00:00,0,,,,,,,0,,,,
2018-10-15 04:00:00,0,,,,,,,0,,,,
2018-10-15 05:00:00,1,49.0,49.0,49.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2018-10-15 06:00:00,1,95.0,95.0,95.0,0.0,0.0,1.0,1,3.0,3.0,3.0,3.0
2018-10-15 07:00:00,0,,,,,,,0,,,,
2018-10-15 08:00:00,0,,,,,,,0,,,,
2018-10-15 09:00:00,6,463.0,67.0,263.8333333333333,0.5,0.16666666666666666,0.3333333333333333,6,18.0,0.0,5.0,0.8333333333333334
2018-10-15 10:00:00,4,617.0,60.0,232.0,1.0,0.0,0.0,4,7.0,0.0,4.25,1.0625
2018-10-15 11:00:00,13,494.0,45.0,224.23076923076923,0.46153846153846156,0.0,0.5384615384615384,12,8.0,0.0,2.076923076923077,0.15976331360946747
2018-10-15 12:00:00,17,859.0,34.0,367.94117647058823,0.4117647058823529,0.0,0.47058823529411764,10,9.0,0.0,3.1176470588235294,0.18339100346020762
2018-10-15 13:00:00,4,1593.0,48.0,616.25,0.75,0.0,0.25,4,9.0,0.0,2.5,0.625
2018-10-15 14:00:00,6,1240.0,28.0,476.3333333333333,0.3333333333333333,0.0,0.5,4,9.0,0.0,2.1666666666666665,0.3611111111111111
2018-10-15 15:00:00,9,958.0,23.0,256.22222222222223,0.4444444444444444,0.1111111111111111,0.4444444444444444,8,10.0,0.0,3.888888888888889,0.43209876543209874
2018-10-15 16:00:00,12,965.0,40.0,400.1666666666667,0.75,0.0,0.25,8,6.0,0.0,2.1666666666666665,0.18055555555555555
2018-10-15 17:00:00,8,847.0,41.0,274.625,1.0,0.0,0.0,4,11.0,2.0,5.5,0.6875
2018-10-15 18:00:00,3,958.0,127.0,504.0,0.0,0.0,1.0,3,5.0,1.0,2.3333333333333335,0.7777777777777778
2018-10-15 19:00:00,1,165.0,165.0,165.0,1.0,0.0,0.0,1,6.0,6.0,6.0,6.0
2018-10-15 20:00:00,2,1143.0,1049.0,1096.0,0.5,0.0,0.5,2,6.0,1.0,3.5,1.75
2018-10-15 21:00:00,0,,,,,,,0,,,,
2018-10-15 22:00:00,1,526.0,526.0,526.0,1.0,0.0,0.0,1,3.0,3.0,3.0,3.0
2018-10-15 23:00:00,0,,,,,,,0,,,,
2018-10-16 00:00:00,0,,,,,,,0,,,,
2018-10-16 01:00:00,0,,,,,,,0,,,,
2018-10-16 02:00:00,0,,,,,,,0,,,,
2018-10-16 03:00:00,0,,,,,,,0,,,,
2018-10-16 04:00:00,7,2399.0,32.0,415.7142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,4,10.0,0.0,2.0,0.2857142857142857
2018-10-16 05:00:00,0,,,,,,,0,,,,
2018-10-16 06:00:00,6,9596.0,56.0,1777.0,0.3333333333333333,0.0,0.5,5,7.0,0.0,2.5,0.4166666666666667
2018-10-16 07:00:00,6,726.0,56.0,283.3333333333333,1.0,0.0,0.0,6,4.0,0.0,2.8333333333333335,0.47222222222222227
2018-10-16 08:00:00,4,503.0,12.0,198.0,1.0,0.0,0.0,4,8.0,2.0,4.5,1.125
2018-10-16 09:00:00,4,135.0,81.0,110.25,1.0,0.0,0.0,4,4.0,0.0,3.0,0.75
2018-10-16 10:00:00,13,1071.0,68.0,270.46153846153845,0.6923076923076923,0.0,0.3076923076923077,9,5.0,0.0,1.8461538461538463,0.14201183431952663
2018-10-16 11:00:00,9,1308.0,70.0,388.8888888888889,0.5555555555555556,0.2222222222222222,0.2222222222222222,6,8.0,0.0,2.6666666666666665,0.2962962962962963
2018-10-16 12:00:00,6,986.0,44.0,403.1666666666667,0.8333333333333334,0.0,0.16666666666666666,6,15.0,0.0,5.0,0.8333333333333334
2018-10-16 13:00:00,3,1128.0,158.0,524.0,0.6666666666666666,0.0,0.0,3,10.0,0.0,3.6666666666666665,1.222222222222222
2018-10-16 14:00:00,3,1515.0,392.0,868.6666666666666,0.3333333333333333,0.0,0.6666666666666666,2,5.0,1.0,3.6666666666666665,1.222222222222222
2018-10-16 15:00:00,1,437.0,437.0,437.0,1.0,0.0,0.0,1,5.0,5.0,5.0,5.0
2018-10-16 16:00:00,1,919.0,919.0,919.0,1.0,0.0,0.0,1,12.0,12.0,12.0,12.0
2018-10-16 17:00:00,3,402.0,135.0,224.66666666666666,0.6666666666666666,0.0,0.3333333333333333,3,15.0,4.0,8.333333333333334,2.777777777777778
2018-10-16 18:00:00,0,,,,,,,0,,,,
2018-10-16 19:00:00,2,378.0,90.0,234.0,1.0,0.0,0.0,2,5.0,1.0,3.0,1.5
2018-10-16 20:00:00,0,,,,,,,0,,,,
2018-10-16 21:00:00,0,,,,,,,0,,,,
2018-10-16 22:00:00,1,36.0,36.0,36.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0
2018-10-16 23:00:00,0,,,,,,,0,,,,
2018-10-17 00:00:00,0,,,,,,,0,,,,
2018-10-17 01:00:00,0,,,,,,,0,,,,
2018-10-17 02:00:00,1,84.0,84.0,84.0,1.0,0.0,0.0,1,8.0,8.0,8.0,8.0
2018-10-17 03:00:00,0,,,,,,,0,,,,
2018-10-17 04:00:00,1,152.0,152.0,152.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0
2018-10-17 05:00:00,1,3729.0,3729.0,3729.0,1.0,0.0,0.0,1,35.0,35.0,35.0,35.0
2018-10-17 06:00:00,0,,,,,,,0,,,,
2018-10-17 07:00:00,1,537.0,537.0,537.0,1.0,0.0,0.0,1,7.0,7.0,7.0,7.0
2018-10-17 08:00:00,3,302.0,124.0,211.66666666666666,0.3333333333333333,0.0,0.6666666666666666,2,2.0,0.0,1.0,0.3333333333333333
2018-10-17 09:00:00,2,1310.0,203.0,756.5,0.5,0.0,0.5,2,8.0,0.0,4.0,2.0
2018-10-17 10:00:00,3,1417.0,36.0,525.0,0.6666666666666666,0.0,0.3333333333333333,3,4.0,2.0,3.0,1.0
2018-10-17 11:00:00,3,151.0,108.0,131.0,0.6666666666666666,0.0,0.3333333333333333,3,1.0,0.0,0.6666666666666666,0.2222222222222222
2018-10-17 12:00:00,3,8922.0,63.0,3050.6666666666665,0.3333333333333333,0.0,0.3333333333333333,3,27.0,1.0,10.333333333333334,3.4444444444444446
2018-10-17 13:00:00,4,893.0,25.0,373.0,0.5,0.0,0.5,3,10.0,0.0,3.0,0.75
2018-10-17 14:00:00,7,2315.0,49.0,564.1428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,6,6.0,0.0,3.142857142857143,0.4489795918367347
2018-10-17 15:00:00,11,225.0,41.0,110.54545454545455,0.5454545454545454,0.09090909090909091,0.2727272727272727,9,3.0,0.0,0.5454545454545454,0.04958677685950413
2018-10-17 16:00:00,1,103.0,103.0,103.0,1.0,0.0,0.0,1,3.0,3.0,3.0,3.0
2018-10-17 17:00:00,7,792.0,195.0,423.0,0.42857142857142855,0.0,0.5714285714285714,7,4.0,1.0,1.8571428571428572,0.2653061224489796
2018-10-17 18:00:00,3,468.0,106.0,313.0,0.6666666666666666,0.0,0.3333333333333333,3,7.0,1.0,3.3333333333333335,1.1111111111111112
2018-10-17 19:00:00,14,1987.0,30.0,630.8571428571429,0.6428571428571429,0.07142857142857142,0.2857142857142857,6,12.0,0.0,2.7857142857142856,0.1989795918367347
2018-10-17 20:00:00,1,213.0,213.0,213.0,1.0,0.0,0.0,1,2.0,2.0,2.0,2.0
2018-10-17 21:00:00,0,,,,,,,0,,,,
2018-10-17 22:00:00,0,,,,,,,0,,,,
2018-10-17 23:00:00,0,,,,,,,0,,,,
2018-10-18 00:00:00,0,,,,,,,0,,,,
2018-10-18 01:00:00,0,,,,,,,0,,,,
2018-10-18 02:00:00,0,,,,,,,0,,,,
2018-10-18 03:00:00,1,270.0,270.0,270.0,1.0,0.0,0.0,1,18.0,18.0,18.0,18.0
2018-10-18 04:00:00,0,,,,,,,0,,,,
2018-10-18 05:00:00,0,,,,,,,0,,,,
2018-10-18 06:00:00,2,647.0,116.0,381.5,1.0,0.0,0.0,1,7.0,4.0,5.5,2.75
2018-10-18 07:00:00,13,2537.0,70.0,497.46153846153845,0.6923076923076923,0.0,0.23076923076923078,9,4.0,0.0,2.1538461538461537,0.16568047337278105
2018-10-18 08:00:00,6,668.0,54.0,241.5,0.8333333333333334,0.0,0.16666666666666666,4,7.0,0.0,3.0,0.5
2018-10-18 09:00:00,10,1754.0,89.0,465.5,0.6,0.0,0.3,7,4.0,0.0,1.5,0.15
2018-10-18 10:00:00,5,1911.0,72.0,578.2,0.4,0.0,0.6,5,11.0,0.0,3.6,0.72
2018-10-18 11:00:00,9,582.0,71.0,287.0,0.5555555555555556,0.0,0.3333333333333333,7,9.0,0.0,3.6666666666666665,0.4074074074074074
2018-10-18 12:00:00,3,1218.0,388.0,753.3333333333334,0.6666666666666666,0.0,0.3333333333333333,3,12.0,11.0,11.333333333333334,3.777777777777778
2018-10-18 13:00:00,3,591.0,100.0,344.0,0.6666666666666666,0.0,0.3333333333333333,3,8.0,4.0,5.666666666666667,1.888888888888889
2018-10-18 14:00:00,0,,,,,,,0,,,,
2018-10-18 15:00:00,1,479.0,479.0,479.0,1.0,0.0,0.0,1,5.0,5.0,5.0,5.0
2018-10-18 16:00:00,4,818.0,178.0,362.5,0.75,0.0,0.25,4,18.0,2.0,6.75,1.6875
2018-10-18 17:00:00,8,2950.0,101.0,728.5,0.625,0.0,0.375,8,30.0,0.0,6.625,0.828125
2018-10-18 18:00:00,4,591.0,79.0,415.75,1.0,0.0,0.0,4,19.0,3.0,8.0,2.0
2018-10-18 19:00:00,2,1188.0,663.0,925.5,0.5,0.0,0.5,1,8.0,4.0,6.0,3.0
2018-10-18 20:00:00,0,,,,,,,0,,,,
2018-10-18 21:00:00,0,,,,,,,0,,,,
2018-10-18 22:00:00,0,,,,,,,0,,,,
2018-10-18 23:00:00,0,,,,,,,0,,,,
2018-10-19 00:00:00,0,,,,,,,0,,,,
2018-10-19 01:00:00,0,,,,,,,0,,,,
2018-10-19 02:00:00,0,,,,,,,0,,,,
2018-10-19 03:00:00,0,,,,,,,0,,,,
2018-10-19 04:00:00,0,,,,,,,0,,,,
2018-10-19 05:00:00,0,,,,,,,0,,,,
2018-10-19 06:00:00,33,3258.0,0.0,287.030303030303,0.6363636363636364,0.030303030303030304,0.2727272727272727,20,32.0,0.0,4.0606060606060606,0.12304866850321396
2018-10-19 07:00:00,6,493.0,15.0,141.83333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,2.0,0.0,1.1666666666666667,0.19444444444444445
2018-10-19 08:00:00,9,2157.0,131.0,597.6666666666666,0.4444444444444444,0.0,0.4444444444444444,7,23.0,0.0,6.555555555555555,0.7283950617283951
2018-10-19 09:00:00,4,579.0,223.0,345.5,0.75,0.0,0.25,4,9.0,3.0,5.5,1.375
2018-10-19 10:00:00,6,1677.0,47.0,433.6666666666667,0.16666666666666666,0.0,0.8333333333333334,4,13.0,0.0,2.8333333333333335,0.47222222222222227
2018-10-19 11:00:00,2,279.0,62.0,170.5,1.0,0.0,0.0,2,14.0,3.0,8.5,4.25
2018-10-19 12:00:00,1,492.0,492.0,492.0,0.0,0.0,1.0,1,4.0,4.0,4.0,4.0
2018-10-19 13:00:00,3,506.0,11.0,259.3333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,4.0,0.0,2.0,0.6666666666666666
2018-10-19 14:00:00,1,153.0,153.0,153.0,1.0,0.0,0.0,1,4.0,4.0,4.0,4.0
2018-10-19 15:00:00,0,,,,,,,0,,,,
2018-10-19 16:00:00,0,,,,,,,0,,,,
2018-10-19 17:00:00,0,,,,,,,0,,,,
2018-10-19 18:00:00,0,,,,,,,0,,,,
2018-10-19 19:00:00,0,,,,,,,0,,,,
2018-10-19 20:00:00,0,,,,,,,0,,,,
2018-10-19 21:00:00,0,,,,,,,0,,,,
2018-10-19 22:00:00,0,,,,,,,0,,,,
2018-10-19 23:00:00,0,,,,,,,0,,,,
2018-10-20 00:00:00,0,,,,,,,0,,,,
2018-10-20 01:00:00,0,,,,,,,0,,,,
2018-10-20 02:00:00,0,,,,,,,0,,,,
2018-10-20 03:00:00,0,,,,,,,0,,,,
2018-10-20 04:00:00,0,,,,,,,0,,,,
2018-10-20 05:00:00,3,8130.0,33.0,2841.3333333333335,0.3333333333333333,0.0,0.3333333333333333,3,80.0,5.0,31.666666666666668,10.555555555555555
2018-10-20 06:00:00,2,291.0,243.0,267.0,1.0,0.0,0.0,2,5.0,5.0,5.0,2.5
2018-10-20 07:00:00,1,330.0,330.0,330.0,1.0,0.0,0.0,1,4.0,4.0,4.0,4.0
2018-10-20 08:00:00,0,,,,,,,0,,,,
2018-10-20 09:00:00,0,,,,,,,0,,,,
2018-10-20 10:00:00,2,554.0,179.0,366.5,1.0,0.0,0.0,2,5.0,4.0,4.5,2.25
2018-10-20 11:00:00,0,,,,,,,0,,,,
2018-10-20 12:00:00,0,,,,,,,0,,,,
2018-10-20 13:00:00,0,,,,,,,0,,,,
2018-10-20 14:00:00,0,,,,,,,0,,,,
2018-10-20 15:00:00,0,,,,,,,0,,,,
2018-10-20 16:00:00,1,76.0,76.0,76.0,1.0,0.0,0.0,1,11.0,11.0,11.0,11.0
2018-10-20 17:00:00,0,,,,,,,0,,,,
2018-10-20 18:00:00,0,,,,,,,0,,,,
2018-10-20 19:00:00,1,828.0,828.0,828.0,1.0,0.0,0.0,1,5.0,5.0,5.0,5.0
2018-10-20 20:00:00,0,,,,,,,0,,,,
2018-10-20 21:00:00,0,,,,,,,0,,,,
2018-10-20 22:00:00,0,,,,,,,0,,,,
2018-10-20 23:00:00,0,,,,,,,0,,,,
2018-10-21 00:00:00,0,,,,,,,0,,,,
2018-10-21 01:00:00,0,,,,,,,0,,,,
2018-10-21 02:00:00,0,,,,,,,0,,,,
2018-10-21 03:00:00,0,,,,,,,0,,,,
2018-10-21 04:00:00,0,,,,,,,0,,,,
2018-10-21 05:00:00,0,,,,,,,0,,,,
2018-10-21 06:00:00,1,39.0,39.0,39.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0
2018-10-21 07:00:00,4,2951.0,102.0,889.25,0.25,0.25,0.5,4,16.0,0.0,4.75,1.1875
2018-10-21 08:00:00,5,876.0,15.0,246.8,0.8,0.2,0.0,4,15.0,1.0,4.0,0.8
2018-10-21 09:00:00,3,1626.0,226.0,697.6666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,4.0,1.0,2.0,0.6666666666666666
2018-10-21 10:00:00,3,59.0,44.0,53.666666666666664,0.6666666666666666,0.0,0.3333333333333333,3,2.0,2.0,2.0,0.6666666666666666
2018-10-21 11:00:00,1,117.0,117.0,117.0,1.0,0.0,0.0,1,4.0,4.0,4.0,4.0
2018-10-21 12:00:00,1,26.0,26.0,26.0,1.0,0.0,0.0,1,2.0,2.0,2.0,2.0
2018-10-21 13:00:00,0,,,,,,,0,,,,
2018-10-21 14:00:00,1,619.0,619.0,619.0,1.0,0.0,0.0,1,20.0,20.0,20.0,20.0
2018-10-21 15:00:00,0,,,,,,,0,,,,
2018-10-21 16:00:00,0,,,,,,,0,,,,
2018-10-21 17:00:00,0,,,,,,,0,,,,
2018-10-21 18:00:00,3,774.0,52.0,365.6666666666667,0.6666666666666666,0.0,0.3333333333333333,3,18.0,0.0,6.666666666666667,2.2222222222222223
2018-10-21 19:00:00,11,1165.0,38.0,334.54545454545456,0.8181818181818182,0.0,0.18181818181818182,4,3.0,0.0,0.9090909090909091,0.08264462809917356
2018-10-21 20:00:00,7,777.0,16.0,247.28571428571428,0.2857142857142857,0.14285714285714285,0.5714285714285714,4,4.0,0.0,1.4285714285714286,0.20408163265306123
2018-10-21 21:00:00,2,430.0,378.0,404.0,0.5,0.0,0.5,2,2.0,1.0,1.5,0.75
2018-10-21 22:00:00,0,,,,,,,0,,,,
2018-10-21 23:00:00,0,,,,,,,0,,,,
2018-10-22 00:00:00,0,,,,,,,0,,,,
2018-10-22 01:00:00,0,,,,,,,0,,,,
2018-10-22 02:00:00,0,,,,,,,0,,,,
2018-10-22 03:00:00,2,874.0,142.0,508.0,0.5,0.0,0.5,2,2.0,0.0,1.0,0.5
2018-10-22 04:00:00,10,649.0,35.0,344.6,0.5,0.1,0.4,4,2.0,0.0,0.9,0.09
2018-10-22 05:00:00,27,779.0,23.0,165.59259259259258,0.48148148148148145,0.037037037037037035,0.4444444444444444,14,6.0,0.0,1.2592592592592593,0.04663923182441701
2018-10-22 06:00:00,26,1022.0,21.0,395.1923076923077,0.5384615384615384,0.038461538461538464,0.4230769230769231,13,20.0,0.0,3.3461538461538463,0.128698224852071
2018-10-22 07:00:00,9,822.0,58.0,308.3333333333333,0.5555555555555556,0.0,0.4444444444444444,9,4.0,0.0,2.6666666666666665,0.2962962962962963
2018-10-22 08:00:00,9,1197.0,65.0,317.6666666666667,0.7777777777777778,0.0,0.2222222222222222,7,20.0,0.0,4.222222222222222,0.46913580246913583
2018-10-22 09:00:00,33,3506.0,38.0,369.2121212121212,0.5454545454545454,0.030303030303030304,0.3939393939393939,11,10.0,0.0,1.5454545454545454,0.046831955922865015
2018-10-22 10:00:00,19,2727.0,50.0,524.7368421052631,0.3684210526315789,0.05263157894736842,0.5263157894736842,15,9.0,0.0,2.3157894736842106,0.12188365650969529
2018-10-22 11:00:00,14,2513.0,77.0,621.3571428571429,0.7857142857142857,0.0,0.21428571428571427,11,19.0,1.0,5.642857142857143,0.4030612244897959
2018-10-22 12:00:00,5,340.0,50.0,196.6,0.8,0.0,0.2,5,9.0,1.0,4.4,0.8800000000000001
2018-10-22 13:00:00,6,1236.0,122.0,509.8333333333333,0.5,0.0,0.5,5,11.0,3.0,5.5,0.9166666666666666
2018-10-22 14:00:00,0,,,,,,,0,,,,
2018-10-22 15:00:00,4,2371.0,220.0,991.25,0.25,0.0,0.75,4,8.0,3.0,5.75,1.4375
2018-10-22 16:00:00,6,703.0,24.0,266.8333333333333,0.5,0.0,0.5,4,5.0,1.0,2.3333333333333335,0.3888888888888889
2018-10-22 17:00:00,2,473.0,161.0,317.0,0.5,0.0,0.5,2,7.0,3.0,5.0,2.5
2018-10-22 18:00:00,7,976.0,76.0,330.7142857142857,0.7142857142857143,0.0,0.2857142857142857,5,10.0,1.0,5.857142857142857,0.836734693877551
2018-10-22 19:00:00,11,7273.0,190.0,1122.090909090909,0.45454545454545453,0.0,0.45454545454545453,9,8.0,0.0,3.5454545454545454,0.32231404958677684
2018-10-22 20:00:00,1,464.0,464.0,464.0,1.0,0.0,0.0,1,6.0,6.0,6.0,6.0
2018-10-22 21:00:00,0,,,,,,,0,,,,
2018-10-22 22:00:00,0,,,,,,,0,,,,
2018-10-22 23:00:00,0,,,,,,,0,,,,
2018-10-23 00:00:00,0,,,,,,,0,,,,
2018-10-23 01:00:00,0,,,,,,,0,,,,
2018-10-23 02:00:00,0,,,,,,,0,,,,
2018-10-23 03:00:00,0,,,,,,,0,,,,
2018-10-23 04:00:00,9,582.0,37.0,251.0,0.6666666666666666,0.0,0.3333333333333333,4,10.0,1.0,4.333333333333333,0.48148148148148145
2018-10-23 05:00:00,11,347.0,49.0,162.1818181818182,0.7272727272727273,0.09090909090909091,0.18181818181818182,8,18.0,0.0,3.272727272727273,0.2975206611570248
2018-10-23 06:00:00,21,643.0,33.0,197.71428571428572,0.5238095238095238,0.0,0.42857142857142855,12,13.0,0.0,2.619047619047619,0.12471655328798185
2018-10-23 07:00:00,10,1420.0,50.0,302.7,0.9,0.1,0.0,10,10.0,0.0,3.3,0.32999999999999996
2018-10-23 08:00:00,0,,,,,,,0,,,,
2018-10-23 09:00:00,12,1804.0,21.0,395.3333333333333,0.3333333333333333,0.0,0.5833333333333334,10,8.0,0.0,3.4166666666666665,0.2847222222222222
2018-10-23 10:00:00,34,1040.0,0.0,255.11764705882354,0.4411764705882353,0.0,0.5294117647058824,20,17.0,0.0,3.3823529411764706,0.09948096885813149
2018-10-23 11:00:00,19,1558.0,27.0,299.4736842105263,0.0,0.9473684210526315,0.05263157894736842,12,39.0,0.0,4.421052631578948,0.2326869806094183
2018-10-23 12:00:00,5,291.0,66.0,181.0,0.0,1.0,0.0,5,10.0,0.0,2.2,0.44000000000000006
2018-10-23 13:00:00,1,130.0,130.0,130.0,0.0,1.0,0.0,1,16.0,16.0,16.0,16.0
2018-10-23 14:00:00,2,1036.0,329.0,682.5,0.0,1.0,0.0,2,8.0,1.0,4.5,2.25
2018-10-23 15:00:00,1,196.0,196.0,196.0,0.0,1.0,0.0,1,9.0,9.0,9.0,9.0
2018-10-23 16:00:00,4,1561.0,135.0,615.25,0.0,1.0,0.0,4,16.0,1.0,6.25,1.5625
2018-10-23 17:00:00,2,185.0,29.0,107.0,0.0,1.0,0.0,2,4.0,0.0,2.0,1.0
2018-10-23 18:00:00,2,1063.0,812.0,937.5,0.0,1.0,0.0,2,10.0,10.0,10.0,5.0
2018-10-23 19:00:00,2,589.0,98.0,343.5,0.0,1.0,0.0,2,9.0,1.0,5.0,2.5
2018-10-23 20:00:00,0,,,,,,,0,,,,
2018-10-23 21:00:00,0,,,,,,,0,,,,
2018-10-23 22:00:00,1,996.0,996.0,996.0,0.0,1.0,0.0,1,6.0,6.0,6.0,6.0
2018-10-23 23:00:00,0,,,,,,,0,,,,
2018-10-24 00:00:00,0,,,,,,,0,,,,
2018-10-24 01:00:00,0,,,,,,,0,,,,
2018-10-24 02:00:00,0,,,,,,,0,,,,
2018-10-24 03:00:00,0,,,,,,,0,,,,
2018-10-24 04:00:00,0,,,,,,,0,,,,
2018-10-24 05:00:00,3,507.0,58.0,240.0,0.0,1.0,0.0,3,5.0,2.0,3.0,1.0
2018-10-24 06:00:00,14,805.0,35.0,268.2857142857143,0.0,1.0,0.0,10,5.0,0.0,1.5714285714285714,0.11224489795918367
2018-10-24 07:00:00,14,1552.0,183.0,572.6428571428571,0.0,1.0,0.0,9,5.0,0.0,1.5,0.10714285714285714
2018-10-24 08:00:00,5,481.0,33.0,247.4,0.0,1.0,0.0,5,5.0,1.0,2.2,0.44000000000000006
2018-10-24 09:00:00,0,,,,,,,0,,,,
2018-10-24 10:00:00,2,177.0,98.0,137.5,0.0,1.0,0.0,2,3.0,0.0,1.5,0.75
2018-10-24 11:00:00,10,1137.0,92.0,589.0,0.0,1.0,0.0,8,20.0,0.0,5.4,0.54
2018-10-24 12:00:00,5,1838.0,9.0,422.2,0.0,1.0,0.0,4,25.0,1.0,6.6,1.3199999999999998
2018-10-24 13:00:00,1,100.0,100.0,100.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2018-10-24 14:00:00,2,384.0,335.0,359.5,0.0,1.0,0.0,2,8.0,0.0,4.0,2.0
2018-10-24 15:00:00,5,1928.0,113.0,762.0,0.0,1.0,0.0,4,7.0,0.0,4.0,0.8
2018-10-24 16:00:00,4,1423.0,67.0,448.5,0.0,1.0,0.0,2,13.0,1.0,5.0,1.25
2018-10-24 17:00:00,3,177.0,72.0,110.0,0.0,1.0,0.0,3,2.0,1.0,1.6666666666666667,0.5555555555555556
2018-10-24 18:00:00,5,4617.0,47.0,1014.0,0.0,1.0,0.0,5,42.0,1.0,10.0,2.0
2018-10-24 19:00:00,1,799.0,799.0,799.0,0.0,1.0,0.0,1,13.0,13.0,13.0,13.0
2018-10-24 20:00:00,0,,,,,,,0,,,,
2018-10-24 21:00:00,0,,,,,,,0,,,,
2018-10-24 22:00:00,0,,,,,,,0,,,,
2018-10-24 23:00:00,0,,,,,,,0,,,,
2018-10-25 00:00:00,0,,,,,,,0,,,,
2018-10-25 01:00:00,0,,,,,,,0,,,,
2018-10-25 02:00:00,0,,,,,,,0,,,,
2018-10-25 03:00:00,1,194.0,194.0,194.0,0.0,1.0,0.0,1,6.0,6.0,6.0,6.0
2018-10-25 04:00:00,0,,,,,,,0,,,,
2018-10-25 05:00:00,3,460.0,125.0,345.3333333333333,0.0,1.0,0.0,3,13.0,7.0,9.333333333333334,3.111111111111111
2018-10-25 06:00:00,2,208.0,187.0,197.5,0.0,1.0,0.0,2,10.0,3.0,6.5,3.25
2018-10-25 07:00:00,6,2359.0,220.0,957.8333333333334,0.0,1.0,0.0,5,28.0,2.0,11.833333333333334,1.9722222222222223
2018-10-25 08:00:00,4,1004.0,71.0,449.25,0.0,1.0,0.0,4,10.0,3.0,7.25,1.8125
2018-10-25 09:00:00,4,571.0,55.0,190.75,0.0,1.0,0.0,4,10.0,0.0,4.75,1.1875
2018-10-25 10:00:00,9,2782.0,40.0,520.5555555555555,0.0,1.0,0.0,7,9.0,0.0,3.2222222222222223,0.3580246913580247
